stockcode,min_date,max_date,row_count
NHS,2011-03-01,2015-10-27,1162
NHT,2017-12-01,2026-04-08,2075
NHV,2017-06-14,2026-04-08,2204
NHW,2011-03-01,2015-02-24,992
NIS,2011-03-01,2014-03-17,760
NJC,2020-12-23,2026-04-08,1317
NKG,2011-01-14,2026-04-08,3796
NLC,2011-03-01,2014-11-26,936
NLG,2013-04-08,2026-04-08,3243
NLS,2016-07-29,2026-04-08,2422
NMK,2015-03-05,2021-07-19,1596
NNB,2016-10-20,2021-11-09,1266
NNC,2010-06-23,2026-04-08,3940
NNG,2015-03-31,2023-07-24,2082
NNQ,2020-02-20,2022-04-01,531
NNT,2012-06-22,2026-04-08,3443
NO1,2022-11-28,2026-04-08,836
NOS,2011-01-11,2026-04-08,3801
NOT-USD,2024-05-16,2026-04-09,694
NPH,2015-11-16,2019-11-27,1010
NPS,2011-03-01,2020-04-22,2278
NQB,2015-07-16,2026-04-08,2683
NQN,2018-06-15,2026-04-08,1952
NQT,2016-12-09,2025-07-01,2136
NRC,2018-04-05,2026-04-08,2000
NS2,2016-11-30,2026-02-12,2301
NS3,2016-12-26,2022-06-28,1375
NSC,2006-12-21,2026-04-08,4797
^NSEI,2010-01-04,2026-04-08,4034
NSG,2016-05-19,2026-04-08,2473
NSH,2017-07-31,2026-04-08,2171
NSL,2019-07-22,2026-04-08,1678
NSN,2011-03-01,2014-07-07,836
NSP,2011-03-01,2014-07-14,800
NSS,2018-10-30,2026-04-08,1856
NST,2006-12-29,2026-04-08,4804
NT2,2010-01-22,2026-04-08,4032
NTB,2010-05-17,2026-03-24,3833
NTC,2016-12-19,2026-04-08,2314
NTF,2019-07-04,2026-04-08,1690
NTH,2019-06-19,2026-04-08,1701
NTL,2007-12-21,2026-04-08,4556
NTP,2006-12-11,2026-04-08,4818
NTR,2016-11-10,2021-07-19,1172
NTT,2017-12-27,2026-04-08,2065
NTW,2012-04-09,2026-04-08,3495
NUE,2017-02-20,2026-04-08,2283
NVB,2010-09-13,2026-04-08,3886
NVC,2011-03-01,2014-05-23,805
^NVDA,2014-07-29,2026-04-08,2941
NVL,2016-12-28,2026-04-08,2313
NVN,2011-03-01,2015-05-04,1037
NVP,2016-12-15,2026-04-08,2324
NVT,2010-05-07,2026-04-08,3973
NWT,2016-03-30,2026-04-08,2506
NXT,2021-12-09,2026-04-08,1077
OCB,2021-01-28,2026-04-08,1292
OCH,2010-10-01,2026-04-08,3872
ODE,2022-01-10,2026-04-08,1056
OGC,2010-05-04,2026-04-08,3976
OIL,2018-03-07,2026-04-08,2021
OKB-USD,2022-04-29,2026-04-09,1442
OM-USD,2022-04-29,2026-03-02,1404
ONDO-USD,2024-01-22,2026-04-09,809
ONE,2008-06-25,2026-04-08,4441
ONW,2017-02-17,2026-04-08,2284
OPC,2008-10-30,2026-04-08,4350
OP-USD,2022-06-01,2026-04-09,1409
^ORCL,2018-02-27,2026-04-08,2039
ORDI-USD,2023-11-07,2026-04-09,885
ORS,2010-07-12,2026-04-08,3920
PAC,2006-12-12,2026-04-08,4811
PAI,2017-01-23,2026-04-08,2298
PAN,2006-12-22,2026-04-08,4787
PAP,2021-07-14,2026-04-08,1181
PAS,2020-09-21,2026-04-08,1384
PAT,2022-06-17,2026-04-08,950
PAXG-USD,2022-04-29,2026-04-09,1442
PBC,2019-11-26,2026-04-08,1588
PBK,2017-11-20,2020-12-14,769
PBP,2015-01-27,2026-04-08,2795
PBT,2019-01-18,2026-04-08,1800
PC1,2016-11-16,2026-04-08,2343
PCC,2017-11-14,2026-04-08,2096
PCE,2015-07-23,2026-04-08,2678
PCF,2017-03-29,2026-04-08,2256
PCG,2010-12-29,2026-04-08,3800
PCH,2022-07-28,2026-04-08,921
PCM,2017-08-10,2026-04-08,2163
PCN,2015-12-18,2024-12-20,2248
PCT,2010-08-05,2026-04-08,3905
PDB,2015-08-03,2026-04-08,2671
PDC,2009-09-29,2026-04-08,4118
PDN,2010-06-04,2026-04-08,3889
pDOTn-USD,2021-02-08,2023-02-11,734
PDR,2010-07-30,2026-04-08,3913
PDT,2018-11-22,2022-04-01,838
PDV,2017-04-20,2026-04-08,2232
PEC,2010-10-06,2026-01-22,3790
PEG,2018-11-05,2026-04-08,1852
PEN,2014-09-25,2026-04-08,2881
PENDLE-USD,2023-07-03,2026-04-09,1012
PENGU-USD,2024-12-17,2026-04-09,479
PEPE-USD,2023-05-05,2026-04-09,1071
PEQ,2016-01-18,2026-04-08,2553
PET,2007-09-12,2026-04-08,4628
PFL,2010-11-17,2026-04-08,3822
PFV,2011-03-01,2013-12-02,652
PGB,2020-12-24,2026-04-08,1316
PGC,2006-11-24,2026-04-08,4824
PGD,2009-11-26,2026-04-08,4080
PGI,2011-07-29,2026-04-08,3666
PGN,2019-07-04,2026-04-08,1690
PGS,2007-11-15,2026-04-08,4587
PGT,2009-12-25,2026-04-08,4061
PGV,2018-03-21,2026-04-08,2003
PHC,2009-11-05,2026-04-08,4091
PHH,2010-03-17,2026-04-08,3994
PHN,2019-03-13,2026-04-08,1767
PHP,2015-08-12,2026-04-08,2656
PHR,2009-08-18,2026-04-08,4151
PHS,2010-06-09,2026-04-08,2571
PHT,2011-03-01,2013-01-23,480
PIA,2017-02-22,2026-04-08,2277
PIC,2015-08-05,2026-04-08,2664
PID,2012-11-22,2026-04-08,3313
PIS,2016-01-12,2026-04-08,2557
PIT,2008-01-24,2026-04-08,4534
PIV,2010-08-18,2026-04-08,3897
PJC,2006-12-25,2026-04-08,4807
PJS,2011-12-05,2026-04-08,3578
PJT,2006-12-28,2026-04-08,4800
PKR,2017-01-06,2021-08-11,1148
PLA,2017-11-20,2026-04-08,2092
PLC,2006-12-27,2026-04-08,4775
PLE,2021-01-07,2026-04-08,1307
PLO,2020-04-10,2026-04-08,1497
PLP,2017-08-21,2026-04-08,2154
PLUME-USD,2025-01-19,2026-04-09,446
PL-USD,1985-06-18,2026-04-09,10271
PLX,2017-04-21,2026-04-08,2238
PMB,2015-10-07,2026-04-08,2625
PMC,2009-10-09,2026-04-08,4116
PME,2017-11-08,2021-12-03,1018
PMG,2018-01-25,2026-04-08,2045
PMJ,2016-06-29,2026-04-08,2444
PMP,2015-09-22,2026-04-08,2636
PMS,2003-11-04,2026-04-08,5557
PMT,2010-07-22,2026-04-08,3921
PMW,2019-07-17,2026-04-08,1681
PNC,2005-07-11,2026-04-08,5171
PND,2017-02-20,2026-04-08,2283
PNG,2016-04-05,2026-04-08,2502
PNJ,2009-03-23,2026-04-08,4254
PNP,2019-05-17,2026-04-08,1724
PNT,2017-01-12,2026-04-08,2305
PNUT-USD,2024-11-11,2026-04-09,515
POB,2017-09-29,2026-04-08,2128
POL-USD,2024-09-13,2026-04-09,574
POM,2010-04-20,2026-04-08,3974
POPCAT-USD,2024-06-21,2026-04-09,658
POS,2016-11-25,2026-04-08,2338
POT,2006-12-20,2026-04-08,4811
POV,2010-09-23,2026-04-08,3838
POW,2018-03-06,2026-04-08,2013
PPC,2006-05-19,2026-04-08,4945
PPE,2011-09-21,2026-04-08,3631
PPG,2011-03-01,2018-12-19,1929
PPH,2017-08-23,2026-04-08,2154
PPI,2010-04-12,2026-04-08,3984
PPP,2009-06-29,2026-04-08,4178
PPS,2011-01-07,2026-04-08,3803
PPT,2022-06-17,2026-04-08,941
PPY,2016-03-02,2026-04-08,2526
PQN,2019-10-04,2026-04-08,1625
PRC,2010-11-29,2026-04-08,3831
PRE,2020-12-24,2026-04-08,1316
PRIME-USD,2023-03-01,2026-04-09,1136
PRO,2014-10-10,2026-04-08,2870
PRT,2018-05-07,2026-04-08,1981
PRUBF1,2011-03-01,2013-09-03,629
PSB,2010-02-25,2026-04-08,4022
PSC,2006-12-29,2026-04-08,4802
PSD,2013-06-28,2026-04-08,3190
PSE,2015-03-18,2026-04-08,2765
PSG,2011-03-15,2026-04-08,3443
PSH,2020-06-24,2026-04-08,1436
PSI,2010-07-21,2026-04-08,3922
PSL,2010-05-20,2026-04-08,3947
PSN,2017-06-29,2026-04-08,2193
PSP,2009-11-10,2026-04-08,4092
PSW,2015-07-21,2026-04-08,2680
PTB,2011-07-22,2026-04-08,3671
PTC,2006-12-25,2026-04-08,4789
PTD,2011-01-14,2026-04-08,3790
PTE,2015-08-12,2026-04-08,2664
PTG,2010-01-04,2026-04-08,4056
PTH,2010-03-24,2026-04-08,3972
PTI,2011-03-02,2026-04-08,3771
PTK,2012-09-25,2021-06-17,2169
PTL,2010-09-22,2026-04-08,3877
PTM,2011-03-01,2026-04-08,2081
PTN,2022-10-17,2023-12-06,287
PTO,2017-06-20,2026-04-08,2200
PTP,2009-12-10,2026-04-08,4070
PTS,2006-12-01,2026-04-08,4824
PTT,2010-05-05,2026-04-08,3974
PTV,2019-11-05,2026-04-08,1603
PTX,2018-07-30,2026-04-08,1915
PV2,2010-12-16,2026-04-08,3818
PVA,2008-12-12,2026-03-24,4230
PVB,2013-12-24,2026-04-08,3064
PVC,2007-11-15,2026-04-08,4587
PVC-CNY,2022-03-07,2025-03-07,720
PVD,2006-12-05,2026-04-08,4817
PVE,2008-01-02,2026-04-08,4549
PVF,2011-03-01,2013-09-23,643
PVG,2009-01-07,2026-04-08,4304
PVH,2017-05-19,2026-04-08,2222
PVI,2007-08-10,2026-04-08,4655
PVL,2010-04-15,2026-04-08,3981
PVM,2016-12-20,2026-04-08,2321
PVO,2016-01-12,2026-04-08,2557
PVP,2016-12-20,2026-04-08,2315
PVR,2010-06-21,2026-04-08,3939
PVS,2007-09-20,2026-04-08,4627
PVT,2007-12-10,2026-04-08,4565
PVV,2010-09-09,2026-04-08,3882
PVX,2009-08-19,2026-04-08,4146
PVY,2017-12-29,2026-04-08,2063
PWA,2019-06-11,2026-04-08,1707
PWS,2017-06-30,2026-04-08,2192
PX1,2010-12-01,2026-04-08,3829
PXA,2011-02-22,2026-04-08,3771
PXC,2017-02-09,2026-01-20,2239
PXI,2010-06-18,2026-04-08,3935
PXL,2010-12-09,2026-04-08,3817
PXM,2010-06-18,2026-04-08,3912
PXS,2010-06-02,2026-04-08,3945
PXT,2010-06-01,2026-04-08,3948
PYTH-USD,2024-02-02,2026-04-09,798
PYU,2017-05-15,2022-05-18,1255
PYUSD-USD,2023-08-31,2025-04-24,603
QBR,2016-11-09,2021-08-12,1190
QBS,2014-11-13,2026-04-08,2829
QCC,2010-10-06,2026-04-08,3860
QCG,2010-08-09,2026-04-08,3907
QHD,2010-04-22,2026-04-08,3983
QHW,2016-12-22,2026-04-08,2319
QLD,2018-01-05,2022-08-22,1156
QLT,2017-04-03,2022-12-26,1437
QNC,2008-01-17,2026-04-08,4539
QNP,2024-01-18,2026-04-08,550
QNS,2016-12-20,2026-04-08,2321
QNT,2020-01-09,2026-04-08,1557
QNT-USD,2022-04-29,2026-04-09,1442
QNU,2017-02-28,2026-04-08,2277
QNW,2016-12-26,2026-04-08,2317
QPH,2014-07-11,2026-04-08,2933
QSP,2016-09-23,2026-04-08,2383
QST,2009-02-16,2026-04-08,4281
QTC,2009-01-16,2026-04-08,4297
QTP,2017-03-16,2026-04-08,2265
RAL,2006-12-06,2026-04-08,4816
RAT,2016-08-15,2026-04-08,2411
RAY-USD,2022-04-29,2026-04-09,1442
RBC,2016-02-18,2026-04-08,2535
^RC1!,2021-04-15,2026-04-08,1256
RCC,2016-12-02,2026-04-08,2333
RCD,2015-02-06,2026-04-08,2787
RCL,2007-06-14,2026-04-08,4696
RDP,2009-09-22,2026-04-08,4119
REE,2001-09-10,2026-04-08,6081
REM,2011-03-01,2014-06-05,757
RENDER-USD,2022-04-25,2026-04-09,1442
RGC,2017-06-19,2024-01-11,1647
RGG,2025-11-04,2026-04-08,105
RHC,2011-03-01,2013-12-10,699
RHN,2017-03-16,2021-06-29,1073
RIC,2007-07-31,2026-04-08,4650
RICE-USD,2022-03-07,2026-04-07,784
RLC,2016-12-15,2021-06-07,1116
RON-USD,2022-04-29,2026-04-09,1442
ROS,2016-09-01,2022-08-31,1500
ROSE-USD,2022-04-29,2026-04-09,1442
RSR-USD,2022-04-29,2026-04-09,1442
RTB,2016-11-07,2026-04-08,2352
RTH,2017-03-01,2021-07-19,1099
RTS,2016-11-01,2021-06-28,1164
RUNE-USD,2022-04-29,2026-04-09,1442
^RUT,2014-07-29,2026-04-08,2941
RYG,2024-12-12,2026-04-08,326
S12,2008-01-16,2026-04-08,4538
S27,2010-09-16,2025-10-17,3383
S33,2011-04-04,2019-02-15,1919
S4A,2016-05-27,2026-04-08,2465
^S501!,2022-07-22,2023-11-15,322
S55,2006-12-22,2026-04-08,4808
S64,2011-03-01,2012-07-12,344
S72,2018-05-22,2026-04-08,1970
S74,2009-07-02,2026-04-08,4180
S91,2011-03-01,2014-01-06,716
S96,2008-01-09,2026-01-23,4442
S99,2006-12-22,2026-04-08,4809
SAB,2016-12-06,2026-04-08,2329
SAC,2016-11-08,2026-04-08,2351
SAF,2007-01-16,2026-04-08,4783
SAFE-USD,2024-04-23,2026-04-09,717
SAL,2017-10-20,2026-04-08,2113
SAM,2001-09-10,2026-04-08,6081
SAND-USD,2022-04-29,2026-04-09,1442
SAP,2006-12-14,2026-01-26,4762
SAS,2015-04-16,2026-04-08,2744
SAV,2002-05-09,2026-04-08,5964
SB1,2016-12-26,2026-04-08,2317
SBA,2010-06-01,2026-04-08,3956
SBB,2023-12-12,2026-04-08,576
SBC,2011-03-01,2015-02-11,989
SBD,2017-02-16,2026-04-08,2285
SBG,2023-12-01,2026-04-08,583
SBH,2018-06-07,2026-04-08,1958
SBL,2017-01-23,2026-04-08,2298
SBM,2017-09-21,2026-04-08,2134
SBR,2020-11-02,2026-04-08,1354
SBS,2010-07-05,2026-04-08,3663
SBT,2008-02-25,2026-04-08,4518
SB-USD,2020-12-08,2026-04-08,1339
SBV,2017-05-16,2026-04-08,2223
SC5,2007-10-18,2026-04-08,4602
SCA,2020-07-03,2022-08-30,542
SCC,2006-12-20,2026-04-08,4510
SCD,2006-12-25,2026-04-08,4795
SCG,2021-04-12,2026-04-08,1239
SCH,2016-12-23,2018-05-24,351
SCI,2014-06-30,2026-04-08,2936
SCJ,2007-09-19,2026-04-08,4623
SCL,2010-09-15,2026-04-08,3878
SCO,2010-09-17,2026-04-08,3882
SCR,2010-11-09,2026-04-08,3838
SCS,2017-07-12,2026-04-08,2178
SCV,2021-05-19,2022-12-13,397
SCY,2017-10-25,2025-06-19,1910
SD1,2010-07-23,2025-12-22,3834
SD2,2007-03-12,2026-04-08,4568
SD3,2006-12-25,2026-04-08,4515
SD4,2008-06-25,2026-04-08,4431
SD5,2006-12-27,2026-04-08,4806
SD6,2006-12-25,2026-04-08,4800
SD7,2006-12-27,2026-04-08,4801
SD8,2008-11-28,2026-04-08,3674
SD9,2006-12-20,2026-04-08,4810
SDA,2006-12-21,2026-04-08,4810
SDB,2010-03-10,2026-01-23,3945
SDC,2006-12-25,2026-04-08,4808
SDD,2008-01-23,2026-04-08,4531
SDE,2011-03-01,2021-06-10,2563
SDF,2014-12-30,2016-03-08,291
SDG,2009-12-22,2026-04-08,4064
SDH,2009-10-19,2022-07-22,3181
SDI,2011-06-16,2019-12-26,2093
SDJ,2007-12-25,2025-05-28,3958
SDK,2010-10-29,2026-04-08,3819
SDN,2006-12-25,2026-04-08,4791
SDP,2009-04-15,2026-04-08,4234
SDS,2011-03-01,2012-09-13,388
SDT,2006-12-14,2026-04-08,4807
SDU,2009-09-28,2026-04-08,4125
SDV,2011-04-22,2026-04-08,3736
SDX,2015-09-24,2025-09-18,2497
SDY,2006-12-25,2026-04-08,4803
SEA,2016-12-23,2026-04-08,2318
SEB,2009-01-14,2026-04-08,4299
SEC,2011-03-01,2015-09-25,1140
SED,2009-08-19,2026-04-08,4152
SEI-USD,2023-08-15,2026-04-09,969
SEL,2011-03-01,2013-09-30,648
SEP,2017-02-06,2026-04-08,2293
^SET50,2011-08-16,2026-04-08,3571
^SETI,2010-01-04,2023-11-15,3380
SFC,2004-09-21,2026-04-08,5373
SFG,2014-12-01,2026-04-08,2832
SFI,2006-12-29,2026-04-08,4799
SFN,2006-12-28,2026-04-08,4788
SFT,2014-11-11,2018-01-30,806
^SG30SGD,2014-11-03,2026-04-09,2958
SGB,2020-10-15,2026-04-08,1366
SGC,2006-09-05,2026-04-08,4876
SGD,2006-12-28,2026-04-08,4805
SGH,2001-07-16,2026-04-08,6096
SGI,2021-09-17,2026-04-08,1136
SGN,2015-12-10,2026-04-08,2572
SGO,2015-12-16,2023-11-09,1971
SGP,2016-04-25,2026-04-08,2489
SGR,2015-05-11,2026-04-08,2724
SGS,2010-12-22,2026-04-08,3814
SGT,2008-01-18,2026-04-08,4538
SHA,2013-01-21,2026-04-08,3288
SHB,2009-04-20,2026-04-08,4234
SHC,2006-08-15,2026-04-08,3790
SHE,2019-01-25,2026-04-08,1795
SHG,2015-04-10,2026-04-08,2748
SHI,2009-12-30,2026-04-08,4056
SHIB-USD,2022-04-29,2026-04-09,1442
SHN,2009-12-16,2026-04-08,4068
SHP,2010-09-10,2026-04-08,3880
SHS,2009-06-25,2026-04-08,4191
SHV,2011-03-01,2014-12-16,901
SHX,2016-10-11,2023-11-02,1768
SIC,2006-12-27,2023-07-20,4130
SID,2017-01-09,2026-04-08,2308
SIG,2019-10-10,2026-04-08,1621
SII,2012-09-12,2026-04-08,3384
SILVER-USD,2021-07-19,2026-04-09,1220
SIP,2019-06-06,2026-04-08,1705
SIV,2017-05-23,2026-04-08,2220
SJ1,2006-12-29,2026-04-08,4795
SJC,2007-11-21,2026-02-12,4543
SJD,2006-12-25,2026-04-08,4803
SJE,2006-12-14,2026-04-08,4815
SJF,2017-07-05,2026-04-08,2180
SJG,2018-02-12,2026-04-08,2033
SJM,2008-01-10,2026-04-08,4528
SJS,2006-07-06,2026-04-08,4924
SKG,2014-07-08,2026-04-08,2934
SKH,2017-10-25,2026-04-08,2110
SKN,2018-10-10,2026-04-08,1870
SKS,2011-03-01,2014-12-01,939
SKV,2017-11-03,2026-04-08,2103
SLC,2016-01-07,2019-05-24,842
SLD,2025-08-15,2026-04-08,160
SLS,2012-10-16,2026-04-08,3362
SMA,2010-10-19,2026-04-08,3858
SMB,2010-09-08,2026-04-08,3875
SMC,2006-10-30,2026-04-08,4843
^SMCI,2021-04-08,2026-04-08,1256
SME,2011-03-01,2012-10-25,418
SMN,2015-07-14,2026-04-08,2685
SMT,2010-07-30,2026-04-08,3915
SNC,2014-11-11,2026-04-08,2848
SNEK-USD,2023-12-28,2026-04-09,834
SNG,2011-03-01,2014-10-17,908
SNX-USD,2022-04-29,2026-04-09,1442
SNZ,2017-11-20,2026-04-08,2092
SOL-USD,2020-08-11,2026-04-09,2068
SON,2018-01-05,2022-04-08,1063
SOV,2019-07-10,2021-06-07,479
SP2,2016-09-30,2026-04-08,2378
SPA,2016-12-28,2022-08-18,1410
SPB,2016-10-17,2026-04-08,2367
SPC,2010-09-09,2026-04-08,3882
SPD,2010-04-22,2026-04-08,3977
SPH,2014-05-20,2026-04-08,2971
SPI,2012-09-26,2026-04-08,3365
SPM,2010-05-21,2026-04-08,3963
SPP,2008-09-25,2023-03-24,3615
SPV,2017-02-14,2026-04-08,2287
^SPX,1983-07-08,2026-04-08,10795
SPX-USD,2024-11-21,2026-04-09,505
SQC,2009-12-17,2026-01-15,4008
SRA,2008-01-18,2026-04-08,4543
SRB,2008-03-17,2026-04-08,4503
SRC,2009-10-07,2026-04-08,4116
SRF,2009-10-21,2026-04-08,4106
SRT,2016-11-25,2024-10-30,1982
SSB,2021-03-24,2026-04-08,1258
SSC,2005-03-01,2026-04-08,5258
^SSEC,1990-12-19,2026-04-08,8621
SSF,2010-04-20,2026-04-08,3983
SSG,2011-01-05,2026-04-08,3792
SSH,2021-08-04,2026-04-08,1166
SSI,2006-12-15,2026-04-08,4799
SSM,2008-11-17,2026-04-08,4340
SSN,2013-10-15,2026-04-08,3114
SSS,2011-03-01,2012-07-12,344
SSU,2016-12-19,2022-08-11,1412
ST8,2007-12-18,2026-04-08,4559
STB,2006-07-12,2026-04-08,4920
STC,2006-12-27,2026-04-08,4806
STETH-USD,2023-07-18,2026-04-09,997
STG,2010-03-02,2026-04-08,4018
STH,2020-03-17,2026-04-08,1514
STK,2015-09-30,2026-04-08,2628
STL,2008-09-23,2026-04-08,4303
STP,2006-10-09,2026-04-08,4863
STRK-USD,2024-02-20,2026-04-09,780
STS,2010-03-30,2026-04-08,3989
STT,2011-07-08,2026-04-08,3676
STU,2011-04-01,2021-07-14,2527
STV,2011-12-15,2021-06-16,2324
STW,2018-07-06,2026-04-08,1937
STX-USD,2022-04-29,2026-04-09,1442
SUI-USD,2023-05-03,2026-04-09,1073
SUM,2018-01-05,2021-12-01,977
SUPER-USD,2022-04-29,2026-04-09,1442
S-USD,2025-01-16,2026-04-09,449
SUSHI-USD,2020-09-01,2026-04-09,2047
SVC,2006-12-21,2026-04-08,4798
SVD,2021-02-02,2026-04-08,1289
SVG,2016-04-06,2026-04-08,2501
SVH,2017-12-28,2026-04-08,2064
SVI,2008-12-22,2026-02-13,4271
SVL,2017-08-24,2022-04-08,1157
SVN,2011-07-26,2026-04-08,3671
SVS,2011-03-01,2013-05-09,547
SVT,2011-10-05,2026-04-08,3619
SWC,2011-04-29,2026-04-08,3731
^SXXP,2018-04-30,2026-04-08,2039
SZB,2019-12-20,2026-04-08,1570
SZC,2019-01-15,2026-04-08,1803
SZE,2016-12-09,2026-04-08,2328
SZG,2021-12-27,2026-04-08,1065
SZL,2008-09-09,2026-04-08,4387
T12,2017-11-06,2022-04-01,1101
TA3,2018-01-05,2024-08-01,1641
TA6,2017-11-28,2026-04-08,2086
TA9,2015-07-31,2026-04-08,2672
TAB,2024-09-27,2026-04-08,380
TAC,2006-12-26,2022-05-19,3832
TAG,2010-01-12,2023-02-02,3208
TAL,2024-01-09,2026-04-08,549
TAN,2019-06-10,2026-04-08,1708
TAO-USD,2024-04-11,2026-04-09,729
TAP,2016-09-07,2022-08-11,1485
TAR,2019-02-20,2026-04-08,1774
TAS,2011-03-01,2013-09-20,642
TAW,2016-07-29,2026-04-08,2422
TB8,2016-12-30,2026-04-08,2313
TBC,2006-08-29,2026-04-08,4875
TBD,2014-10-15,2026-04-08,2867
TBH,2021-08-13,2026-01-22,1110
TBN,2017-09-21,2019-04-11,389
TBR,2022-07-20,2026-04-08,927
TBT,2010-03-01,2025-07-10,3838
TBTC-USD,2022-02-17,2026-04-08,1438
TBW,2024-01-09,2026-04-08,557
TBX,2008-11-18,2025-12-25,4272
TC6,2008-06-26,2024-06-24,3994
TCB,2018-06-04,2026-04-08,1961
TCD,2017-05-26,2026-04-08,2215
TCH,2016-10-05,2026-04-08,2373
TCI,2018-09-05,2026-04-08,1886
TCJ,2017-11-24,2026-04-08,2088
TCK,2017-10-27,2026-04-08,2108
TCL,2009-12-24,2026-04-08,4060
TCM,2007-10-15,2026-04-08,4605
TCO,2009-09-24,2026-04-08,4077
TCR,2006-12-29,2026-04-08,4799
TCS,2011-03-01,2020-08-03,2355
TCT,2006-12-06,2026-04-08,4802
TCW,2017-06-26,2026-04-08,2196
TCX,2025-10-21,2026-04-08,115
TD6,2025-06-16,2026-04-08,204
TDB,2017-07-19,2026-04-08,2179
TDC,2010-05-04,2026-04-08,3976
TDF,2020-05-12,2026-04-08,1477
TDG,2017-06-15,2026-04-08,2201
TDH,2006-12-14,2026-04-08,4810
TDI,2022-12-29,2023-08-15,155
TDM,2016-04-01,2026-04-08,2498
TDN,2008-11-21,2024-06-24,3890
TDP,2018-11-12,2026-04-08,1798
TDS,2011-10-06,2026-04-08,3620
TDT,2018-07-18,2026-04-08,1929
TDW,2010-11-11,2026-04-08,3841
TEC,2017-04-24,2022-07-08,1305
TED,2022-05-10,2026-04-08,978
TEG,2015-12-22,2026-04-08,2564
TEL,2017-09-26,2026-02-02,2089
TEL-USD,2022-04-29,2026-04-09,1442
TET,2010-04-28,2026-04-08,3980
TFC,2015-12-03,2026-04-08,2584
TFUEL-USD,2022-04-29,2026-04-09,1442
TF-USD,2020-01-30,2026-04-08,1252
TGG,2018-05-25,2026-04-08,1957
TGP,2009-06-29,2026-04-08,4183
TH1,2009-11-11,2026-04-08,4089
THB,2008-11-19,2026-04-08,4338
THD,2020-06-19,2026-04-08,1449
THETA-USD,2022-04-29,2026-04-09,1442
THG,2011-07-28,2026-04-08,3667
THI,2017-06-15,2023-06-28,1502
THM,2023-10-18,2026-04-08,615
"THM
",2023-10-18,2023-10-18,1
THN,2017-10-05,2026-04-08,2124
THP,2019-11-18,2026-04-08,1594
THR,2017-04-12,2021-06-24,1053
THS,2013-11-12,2026-04-08,3094
THT,2008-10-24,2026-04-08,4356
THU,2017-06-06,2026-04-08,2210
THV,2011-03-01,2013-07-03,586
THW,2016-03-01,2026-04-08,2527
TIA-USD,2023-10-31,2026-04-09,892
TIC,2011-03-01,2017-10-11,1653
TID,2018-12-12,2026-04-08,1825
TIE,2009-12-11,2026-04-08,4063
TIG,2010-10-08,2026-04-08,3867
TIN,2021-12-28,2026-04-08,1064
TIP,2016-06-06,2026-04-08,2459
TIS,2011-03-24,2026-04-08,3755
TIX,2009-11-25,2026-04-08,4081
TJC,2007-12-21,2026-04-08,4561
TKA,2020-06-03,2026-04-08,1461
TKC,2009-12-01,2026-04-08,4022
TKG,2021-04-09,2025-10-21,1114
TKU,2006-06-26,2026-04-08,4937
TKX-USD,2023-12-18,2025-09-05,627
TL4,2015-02-04,2026-04-08,2789
TLC,2011-03-01,2013-05-16,552
TLD,2017-12-07,2026-04-08,2077
TLG,2010-03-26,2026-04-08,4000
TLH,2010-03-16,2026-04-08,4008
TLI,2019-01-25,2026-01-20,1744
TLP,2017-12-08,2026-04-08,2078
TLT,2006-12-08,2026-04-08,4744
TMB,2017-01-16,2026-04-08,2303
TMC,2006-12-26,2026-04-08,4798
TMG,2017-02-07,2026-04-08,2292
TMP,2009-06-18,2026-04-08,4194
TMS,2001-09-10,2026-04-08,6079
TMT,2010-01-22,2026-04-08,4040
TMW,2009-12-25,2026-04-08,3957
TMX,2009-11-02,2026-04-08,4100
TN1,2019-05-30,2026-04-08,1715
TNA,2005-07-20,2026-04-08,5158
TNB,2010-04-16,2026-04-08,3987
TNC,2007-08-22,2026-04-08,4642
TND,2016-02-26,2020-08-03,1112
TNG,2007-11-22,2026-04-08,4582
TNH,2021-01-06,2026-04-08,1308
TNI,2017-05-29,2026-04-08,2214
TNM,2009-10-27,2026-04-08,4101
TNP,2016-12-23,2026-04-08,2318
TNS,2017-01-06,2026-04-08,2309
TNT,2010-05-21,2026-04-08,3963
TNV,2024-11-08,2026-04-08,350
TNW,2017-05-26,2026-04-08,2217
TNY,2011-06-15,2018-01-05,1599
TON-USD,2024-08-08,2026-04-09,610
^TOP,2010-01-04,2024-05-15,3500
TOP,2015-07-23,2026-04-08,2678
TOS,2021-09-15,2026-04-08,1138
TOT,2017-07-17,2026-04-08,2173
TOTAL,2014-03-01,2026-04-09,4420
TOTAL2,2014-04-01,2026-04-09,4389
TOTAL3,2017-07-14,2026-04-09,3192
TOW,2019-01-25,2026-04-08,1795
TPB,2018-04-19,2026-04-08,1990
TPC,2007-11-28,2026-04-08,4573
TPH,2006-12-15,2025-07-14,4631
TPP,2008-09-26,2026-04-08,4376
TPS,2015-12-01,2026-04-08,2586
TPVN-10Y,2010-01-04,2026-04-09,4226
TQN,2017-02-08,2026-04-08,2291
TQW,2019-06-14,2026-04-08,1704
TR1,2020-08-24,2026-04-08,1403
TRA,2008-11-26,2026-04-08,4331
TRAC-USD,2022-04-29,2026-04-09,1442
TRC,2007-07-24,2026-04-08,4663
TRI,2011-03-01,2012-04-09,278
TRS,2015-09-18,2026-04-08,2638
TRT,2017-03-16,2026-04-08,2265
